,time delay,stg_pos,V_in,V_out,ratio,DVD,poly fit,poly res,Residual FFT,Associated F,Sine Res Fit
170,271.0,94.525325,35.05854,3.374705,-10.414055,4.1093615e-05,32.4469753977738,2.6115646022262027,23.77753131695216,-0.15422885572139303,2.6855339866452876
171,272.0,94.67605,35.064595000000004,3.3913400000000005,-10.366475,4.098099e-05,32.250412785665034,2.81418221433497,19.639630456049588,-0.14925373134328357,2.887813143386222
172,273.0,94.826325,34.980515000000004,3.391335,-10.350875,4.112516e-05,32.05209876580527,2.928416234194735,30.752566484000422,-0.14427860696517414,3.016051236363021
173,274.0,94.97695,34.837489999999995,3.38427,-10.324414999999998,4.107539e-05,31.851978415356406,2.9855115846435893,18.38813181143243,-0.13930348258706468,3.0668577480212305
174,275.0,95.1268,34.626015,3.4220550000000003,-10.14091,4.093924e-05,31.649997141778393,2.97601785822161,31.381830813017167,-0.13432835820895522,3.0388893928700944
175,276.0,95.276125,34.32088,3.4210450000000003,-10.052765,4.1044095e-05,31.44610070194361,2.874779298056392,11.490118534035789,-0.12935323383084577,2.9328856329283304
176,277.0,95.42605,34.001125,3.391335,-10.04404,4.10039e-05,31.240235221251687,2.7608897787483144,19.699658027004478,-0.12437810945273632,2.7516491269112864
177,278.0,95.575,33.609375,3.399395,-9.90872,4.104631e-05,31.032347212744735,2.5770277872552647,35.024500283666924,-0.11940298507462686,2.499971630068085
178,279.0,95.724775,33.215095,3.39487,-9.804855,4.091809e-05,30.822383596222018,2.39271140377798,27.374270866386055,-0.1144278606965174,2.1845073038206446
179,280.0,95.87565,32.669760000000004,3.39084,-9.66078,4.1037775e-05,30.610291717353014,2.0594682826469892,38.03796118498096,-0.10945273631840796,1.813596784801355
180,281.0,96.025775,32.10831,3.382775,-9.512385,4.0916090000000006e-05,30.396019366795457,1.712290633204546,38.375613042540934,-0.1044776119402985,1.3970466647699156
181,282.0,96.176575,31.507075,3.3737000000000004,-9.364485,4.0838685000000005e-05,30.179514799306272,1.3275602006937284,51.786395812034655,-0.09950248756218905,0.9458702117927263
182,283.0,96.327625,30.86961,3.35055,-9.23537,4.088748e-05,29.960726752859728,0.9088832471402739,43.08552021186595,-0.0945273631840796,0.4719961878192749
183,284.0,96.476,30.20543,3.3465000000000003,-9.047805,4.113636e-05,29.739604467759385,0.46582553224061485,47.82223146251508,-0.08955223880597014,-0.012046538702797108
184,285.0,96.6256,29.61176,3.333435,-8.90392,4.0992915e-05,29.51609770575527,0.09566229424472894,59.800436324540186,-0.0845771144278607,-0.4934602465715931
185,286.0,96.77565,29.03621,3.33292,-8.729980000000001,4.0889605e-05,29.290156769156216,-0.25394676915621517,78.11036936993135,-0.07960199004975124,-0.9595167238370155
186,287.0,96.925375,28.4395,3.326375,-8.56729,4.067304000000001e-05,29.061732519947135,-0.6222325199471364,90.41794284509112,-0.07462686567164178,-1.3978937920351164
187,288.0,97.07595,27.8156,3.35056,-8.32311,4.093084e-05,28.830776398900767,-1.015176398900767,154.90894505673168,-0.06965174129353234,-1.7970010952061761
188,289.0,97.2263,27.296460000000003,3.35358,-8.15573,4.0888035e-05,28.597240444696123,-1.3007804446961195,88.6975056053119,-0.06467661691542288,-2.146286540082885
189,290.0,97.3769,26.827675,3.3611150000000003,-7.99559,4.1021845e-05,28.361077313028993,-1.5334023130289935,164.5986505471769,-0.05970149253731343,-2.4365152854033347
190,291.0,97.52795,26.472665,3.3596200000000005,-7.89502,4.123653e-05,28.12224029573092,-1.6495752957309193,179.43596577506347,-0.05472636815920398,-2.6600139040837742
191,292.0,97.676575,26.149905,3.360615,-7.79747,4.099589e-05,27.8806833398802,-1.7307783398801995,341.9399060366176,-0.04975124378109452,-2.810873262789151
192,293.0,97.8253,25.92684,3.366155,-7.719200000000001,4.0998420000000005e-05,27.636361066919743,-1.709521066919745,465.6295043016207,-0.04477611940298507,-2.885104754920042
193,294.0,97.974875,25.797935000000003,3.3661450000000004,-7.67894,4.114822e-05,27.389228791768993,-1.5912937917689902,752.8628253476387,-0.03980099502487562,-2.8807457563347376
194,295.0,98.1242,25.778295000000004,3.36918,-7.664960000000001,4.111492e-05,27.139242541941208,-1.3609475419412043,1341.2733954406165,-0.03482587064676617,-2.7979115156374563
195,296.0,98.274,25.7954,3.371195,-7.666525,4.097156e-05,26.88635907665647,-1.0909590766564676,8314.376788333238,-0.029850746268656716,-2.6387921070929785
196,297.0,98.42435,25.91072,3.371205,-7.70138,4.110481e-05,26.630535905957146,-0.7198159059571445,80006.16921298981,-0.02487562189054726,-2.4075945267303567
197,298.0,98.575225,26.091500000000003,3.3762250000000003,-7.74171,4.0937845e-05,26.371731309822103,-0.2802313098220992,1735.8430979433838,-0.01990049751243781,-2.1104314625705234
198,299.0,98.725875,26.30097,3.37823,-7.80018,4.1131765e-05,26.10990435728251,0.19106564271748994,32.50918381939227,-0.014925373134328358,-1.7551596798084532
199,300.0,98.87645,26.598055,3.37371,-7.89718,4.10599e-05,25.845014925535487,0.7530400744645114,1879.5758785484632,-0.009950248756218905,-1.3511722939225208
200,301.0,99.024275,26.912775,3.35911,-8.02534,4.0992435e-05,25.5770237190591,1.335751280940901,4.86164289048348,-0.004975124378109453,-0.909150423851956
